,filename,ipm2,ipm3,ipm2_channels,ipm3_channels,ipm2_xpos,ipm2_ypos,ipm3_xpos,ipm3_ypos,FILE,RUN
12,1_00004.tiff,0.661335170269,0.455241471529,"0.113829,0.224538,0.0856947,0.237273","0.119788,0.153474,0.0310452,0.150934",-0.0275765899569,0.141008585691,0.00834611523896,0.588349819183,../off/1_00004.tiff,180
13,2_00004.tiff,0.363326460123,0.249168381095,"0.0617197,0.123142,0.0462501,0.132215","0.0654658,0.0830541,0.0164729,0.0841756",-0.0355307497084,0.143277078867,-0.00670657167211,0.597921729088,../off/2_00004.tiff,180
14,3_00004.tiff,0.297483801842,0.20560388267,"0.0509621,0.102313,0.0386206,0.105588","0.0543267,0.0697787,0.0138025,0.0676959",-0.015750689432,0.137766569853,0.0151508422568,0.594812810421,../off/3_00004.tiff,180
15,4_00004.tiff,0.149929046631,0.101918824017,"0.0261662,0.0501274,0.019852,0.0537835","0.0264027,0.0353696,0.00663081,0.0335157",-0.0351845882833,0.137210696936,0.0269138757139,0.598540306091,../off/4_00004.tiff,180
16,1_00005.tiff,0.642795443535,0.439524680376,"0.108946,0.219503,0.085008,0.229339","0.116736,0.14882,0.0300534,0.143915",-0.02191413939,0.123422600329,0.0167584083974,0.590523779392,../off/1_00005.tiff,180
17,2_00005.tiff,0.391250491142,0.267784386873,"0.0655345,0.135196,0.0509804,0.139539","0.0702724,0.0901495,0.0185328,0.0888296",-0.015806896612,0.124911598861,0.00737463124096,0.582618117332,../off/2_00005.tiff,180
18,3_00005.tiff,0.288023203611,0.195914402604,"0.0485206,0.0980407,0.0386206,0.102841","0.0508171,0.0664981,0.01365,0.0649493",-0.0238970592618,0.113609299064,0.0117825968191,0.576529324055,../off/3_00005.tiff,180
19,4_00005.tiff,0.28024110198,0.192633703351,"0.0484443,0.0949889,0.0361791,0.100629","0.0507408,0.0648196,0.0128107,0.0642626",-0.0288304034621,0.144938513637,0.00431472668424,0.596840202808,../off/4_00005.tiff,180
20,1_00006.tiff,0.536211192608,0.368646532297,"0.0906355,0.180592,0.0703593,0.194624","0.0973571,0.123491,0.0258572,0.121942",-0.0373976193368,0.125943049788,0.006310462486,0.580289423466,../off/1_00006.tiff,180
21,2_00006.tiff,0.495469599962,0.339196622372,"0.0840742,0.169606,0.0655528,0.176237","0.0891173,0.114564,0.023492,0.112023",-0.0191751085222,0.123783886433,0.0112125743181,0.582769274712,../off/2_00006.tiff,180
22,3_00006.tiff,0.168239876628,0.115346759558,"0.0287602,0.0580621,0.0215305,0.0598871","0.0309804,0.0391844,0.00693599,0.038246",-0.0154725862667,0.1437587291,0.0121196592227,0.634142935276,../off/3_00006.tiff,180
23,4_00006.tiff,0.103007555008,0.0691119283438,"0.0181552,0.0358602,0.0122225,0.0367697","0.0180102,0.0233913,0.00411307,0.0235973",-0.0125215342268,0.195298373699,-0.00438397098333,0.628168404102,../off/4_00006.tiff,180
0,1_00001.tiff,0.51927369833,0.360559254885,"0.0872023,0.175251,0.068452,0.188368","0.0946105,0.121583,0.0249416,0.119424",-0.0360724814236,0.120461143553,0.00895887147635,0.582748889923,../pumped1/1_00001.tiff,180
1,2_00001.tiff,0.432678729296,0.299828350544,"0.0740032,0.146259,0.0560159,0.1564","0.0798093,0.100068,0.0202113,0.0997398",-0.0335067659616,0.138343811035,0.00164192321245,0.595856487751,../pumped1/2_00001.tiff,180
2,3_00001.tiff,0.378432899714,0.260917842388,"0.0641611,0.12894,0.0505226,0.134809","0.0688991,0.0888525,0.0177699,0.0853963",-0.0222507640719,0.118922799826,0.0198346674442,0.589936375618,../pumped1/3_00001.tiff,180
3,4_00001.tiff,0.328688472509,0.228110939264,"0.0554635,0.112384,0.0435035,0.117337","0.0602014,0.0774083,0.0154047,0.0750965",-0.0215612296015,0.120848625898,0.0151584884152,0.592500269413,../pumped1/4_00001.tiff,180
4,5_00001.tiff,0.284361034632,0.196448460221,"0.0484443,0.0972778,0.0380102,0.100629","0.0505119,0.0673373,0.0134211,0.0651781",-0.0169316418469,0.120689049363,0.0162935834378,0.58015203476,../pumped1/5_00001.tiff,180
5,6_00001.tiff,0.269330888987,0.18584343791,"0.045774,0.0925475,0.0355688,0.0954406","0.0492149,0.0642092,0.0118952,0.0605241",-0.0153898606077,0.125459596515,0.0295434519649,0.610697031021,../pumped1/6_00001.tiff,180
6,7_00001.tiff,0.264142811298,0.183096811175,"0.0446296,0.0900298,0.0348058,0.0946776","0.0482994,0.0626833,0.01159,0.0605241",-0.0251635722816,0.123669750988,0.0175245217979,0.612953364849,../pumped1/7_00001.tiff,180
7,8_00001.tiff,0.0799664333463,0.0520218200982,"0.0142641,0.0276967,0.0110018,0.0270039","0.0139666,0.0178218,0.0036553,0.0165782",0.0126645835117,0.129121869802,0.0361515246332,0.585140943527,../pumped1/8_00001.tiff,180
8,1_00002.tiff,0.752507805824,0.51849013567,"0.127181,0.253835,0.0999619,0.27153","0.137717,0.173159,0.0356992,0.171915",-0.033680126071,0.119832322001,0.00360389845446,0.58828318119,../pumped1/1_00002.tiff,180
9,2_00002.tiff,0.689411759377,0.471873819828,"0.117491,0.236745,0.090425,0.24475","0.124594,0.160265,0.0321897,0.154825",-0.01662504673,0.130179509521,0.0172644238919,0.589375972748,../pumped1/2_00002.tiff,180
10,3_00002.tiff,0.630359351635,0.432734429836,"0.106963,0.212865,0.0831006,0.227431","0.114447,0.145616,0.0288327,0.143838",-0.033082883805,0.125547930598,0.00614146981388,0.597533524036,../pumped1/3_00002.tiff,180
11,4_00002.tiff,0.573519468307,0.395883888006,"0.0989517,0.19402,0.0749371,0.205611","0.105139,0.132951,0.0262387,0.131555",-0.0290036574006,0.13810351491,0.00527852121741,0.600562155247,../pumped1/4_00002.tiff,180
12,5_00002.tiff,0.222943469882,0.150213629007,"0.0383734,0.0763729,0.0288548,0.0793423","0.0397543,0.0507813,0.010293,0.0493851",-0.0190694574267,0.141586095095,0.0139388218522,0.588670194149,../pumped1/5_00002.tiff,180
13,6_00002.tiff,0.178234532475,0.11847486347,"0.0304387,0.0606561,0.0239719,0.0631678","0.031133,0.0407103,0.00693599,0.0396956",-0.0202839262784,0.118851311505,0.012620032765,0.635609328747,../pumped1/6_00002.tiff,180
14,7_00002.tiff,0.126811623573,0.0852101966739,"0.0214359,0.0433371,0.0168002,0.0452384","0.0227405,0.0285031,0.00541009,0.0285565",-0.0214649941772,0.121238723397,-0.000935979012866,0.615632712841,../pumped1/7_00002.tiff,180
15,8_00002.tiff,0.0795849561691,0.050877392292,"0.0135012,0.0265522,0.0103151,0.0292164","0.0140429,0.0182795,0.0020531,0.0165019",-0.0477727912366,0.133777543902,0.0511099398136,0.744892656803,../pumped1/8_00002.tiff,180
16,1_00003.tiff,1.2599465847,0.85823225975,"0.214768,0.427025,0.167178,0.450976","0.229271,0.287906,0.06019,0.280864",-0.027278508991,0.124598495662,0.0123811513186,0.584124267101,../pumped1/1_00003.tiff,180
17,2_00003.tiff,0.912498652935,0.625608444214,"0.15396,0.311972,0.121553,0.325013","0.165718,0.210925,0.0430999,0.205866",-0.0204720105976,0.117624253035,0.0121364556253,0.587200462818,../pumped1/2_00003.tiff,180
18,3_00003.tiff,0.495088130236,0.341409176588,"0.0836927,0.167774,0.0648661,0.178755","0.0899565,0.114411,0.0235683,0.113473",-0.0316867604852,0.126728162169,0.0041180094704,0.584789991379,../pumped1/3_00003.tiff,180
19,4_00003.tiff,0.263379871845,0.179739832878,"0.0448585,0.0901823,0.0349584,0.0933806","0.0479942,0.0602419,0.0113611,0.0601427",-0.0174233987927,0.124034561217,0.000823890266474,0.617183208466,../pumped1/4_00003.tiff,180
20,5_00003.tiff,0.252545982599,0.172110319138,"0.0432563,0.0848417,0.0335851,0.0908629","0.0457053,0.057953,0.01159,0.056862",-0.0342689417303,0.125858843327,0.00950241833925,0.595429897308,../pumped1/5_00003.tiff,180
21,6_00003.tiff,0.180904865265,0.120611123741,"0.0308965,0.0627924,0.0238193,0.0633967","0.0312093,0.0410155,0.00861448,0.0397719",-0.00478850770742,0.129343524575,0.0153936231509,0.567369759083,../pumped1/6_00003.tiff,180
22,7_00003.tiff,0.149852752686,0.0997825562954,"0.0257084,0.0504326,0.0202335,0.0534783","0.0264027,0.033386,0.00647822,0.0335157",-0.0293106995523,0.119170986116,-0.00193869171198,0.605958640575,../pumped1/7_00003.tiff,180
23,8_00003.tiff,0.0352574959397,0.0206645298749,"0.00594797,0.0113695,0.00581369,0.0121263","0.00557412,0.00675898,0.00159533,0.0067361",-0.0322119742632,0.0114167099819,0.00169606506824,0.554964363575,../pumped1/8_00003.tiff,180
24,1_00004.tiff,1.18899214268,0.808793008327,"0.205002,0.400093,0.156191,0.427706","0.216835,0.269901,0.0562989,0.265758",-0.0333568044007,0.135136961937,0.00773407332599,0.587756335735,../pumped1/1_00004.tiff,180
25,2_00004.tiff,0.485093474388,0.335534453392,"0.0826246,0.160984,0.0641031,0.177382","0.0888884,0.11136,0.0233394,0.111947",-0.0484604127705,0.12622974813,-0.00263078766875,0.584070384502,../pumped1/2_00004.tiff,180
26,3_00004.tiff,0.391021579504,0.269157707691,"0.0659159,0.131687,0.0512856,0.142133","0.0701961,0.0902258,0.0186854,0.0900504",-0.0381503291428,0.124830745161,0.000973388378043,0.579542815685,../pumped1/3_00004.tiff,180
27,4_00004.tiff,0.34760966897,0.238792255521,"0.0593545,0.117267,0.0459449,0.125043","0.0627955,0.0796971,0.0164729,0.0798268",-0.0320910848677,0.127347558737,-0.00081305479398,0.584376811981,../pumped1/4_00004.tiff,180
28,5_00004.tiff,0.227368578315,0.153570607305,"0.0386023,0.0775937,0.0299992,0.0811734","0.0408225,0.0526886,0.00937743,0.0506821",-0.0225472860038,0.125405937433,0.0194113124162,0.626396358013,../pumped1/5_00004.tiff,180
29,6_00004.tiff,0.147640198469,0.101232163608,"0.0250217,0.05028,0.018555,0.0537835","0.0264027,0.034683,0.00655451,0.033592",-0.033666677773,0.148399740458,0.015979796648,0.602240920067,../pumped1/6_00004.tiff,180
30,7_00004.tiff,0.130473792553,0.0891012400389,"0.0219699,0.0455497,0.0168002,0.046154","0.0232746,0.0306394,0.00647822,0.0287091",-0.00658923760056,0.133343830705,0.0325242951512,0.564530611038,../pumped1/7_00004.tiff,180
31,8_00004.tiff,0.129634544253,0.0873464569449,"0.0217411,0.0447105,0.0166476,0.0465354","0.0235798,0.0295712,0.00541009,0.0287854",-0.0200006682426,0.132681459188,0.0134661644697,0.626760005951,../pumped1/8_00004.tiff,180
32,1_00005.tiff,1.04799878597,0.717772960663,"0.179672,0.350806,0.13872,0.378801","0.192345,0.23862,0.0502716,0.236537",-0.0383688732982,0.128621950746,0.0043835141696,0.585587263107,../pumped1/1_00005.tiff,180
33,2_00005.tiff,0.671940207481,0.461802840233,"0.1136,0.231481,0.0893568,0.237502","0.121695,0.157137,0.0319608,0.15101",-0.0128388665617,0.119451463223,0.0198817495257,0.583995819092,../pumped1/2_00005.tiff,180
34,3_00005.tiff,0.63539481163,0.435252159834,"0.107497,0.21462,0.0846265,0.228652","0.115363,0.146226,0.0299008,0.143762",-0.0316559821367,0.119039297104,0.00849803164601,0.588323354721,../pumped1/3_00005.tiff,180
35,4_00005.tiff,0.552462041378,0.380243390799,"0.094374,0.187611,0.0722667,0.19821","0.101172,0.128221,0.0261624,0.124688",-0.0274710506201,0.13266427815,0.013967323117,0.589075922966,../pumped1/4_00005.tiff,180
36,5_00005.tiff,0.357375442982,0.244514375925,"0.0601938,0.122608,0.0458686,0.128705","0.0652369,0.08252,0.016244,0.0805135",-0.0242625903338,0.135063588619,0.0123076634482,0.601280927658,../pumped1/5_00005.tiff,180
37,6_00005.tiff,0.326781123877,0.222617685795,"0.0557687,0.112689,0.0433509,0.114972","0.0580652,0.0768742,0.0150233,0.0726551",-0.0100269438699,0.125280946493,0.0282160136849,0.588901519775,../pumped1/6_00005.tiff,180
38,7_00005.tiff,0.202572673559,0.136785686016,"0.0349401,0.0681331,0.0262608,0.0732387","0.0360159,0.0458984,0.00907225,0.0457992",-0.0361151881516,0.141817092896,0.00108163873665,0.597576856613,../pumped1/7_00005.tiff,180
39,8_00005.tiff,0.752507805824,0.51849013567,"0.127181,0.253835,0.0999619,0.27153","0.137717,0.173159,0.0356992,0.171915",-0.033680126071,0.119832322001,0.00360389845446,0.58828318119,../pumped1/8_00005.tiff,180
40,1_00006.tiff,0.715123236179,0.490184634924,"0.121611,0.243917,0.0940871,0.255508","0.129248,0.166597,0.0333341,0.161005",-0.0232082083821,0.127605080605,0.0170708075166,0.589942634106,../pumped1/1_00006.tiff,180
41,2_00006.tiff,0.709324777126,0.486446171999,"0.121306,0.238729,0.0936294,0.25566","0.12902,0.163011,0.0334867,0.160929",-0.0342471264303,0.128767982125,0.0064297625795,0.58787214756,../pumped1/2_00006.tiff,180
42,3_00006.tiff,0.436035692692,0.301735699177,"0.0741558,0.147556,0.0553292,0.158994","0.0800381,0.101365,0.0202876,0.100045",-0.0373124666512,0.145395845175,0.00655332813039,0.595564901829,../pumped1/3_00006.tiff,180
43,4_00006.tiff,0.3994140625,0.273964285851,"0.0675181,0.134739,0.0527352,0.144422","0.0727138,0.0922858,0.0186854,0.0902792",-0.0346874520183,0.122931681573,0.0109909400344,0.591125011444,../pumped1/4_00006.tiff,180
44,5_00006.tiff,0.335860222578,0.232230871916,"0.0566842,0.114292,0.0447242,0.12016","0.0604303,0.0782475,0.016244,0.0773091",-0.025031240657,0.117939151824,0.00603272393346,0.576285839081,../pumped1/5_00006.tiff,180
45,6_00006.tiff,0.204174861312,0.139074534178,"0.0347875,0.0698116,0.0264897,0.0730861","0.0360922,0.0480346,0.00914855,0.0457992",-0.0229155980051,0.135415107012,0.0238234624267,0.59556132555,../pumped1/6_00006.tiff,180
46,7_00006.tiff,0.182125583291,0.12244220823,"0.0313542,0.0618769,0.0239719,0.0649226","0.0325826,0.0411681,0.00792782,0.0407637",-0.0240198317915,0.133432626724,0.00493537448347,0.60860311985,../pumped1/7_00006.tiff,180
47,8_00006.tiff,0.0799664333463,0.0520218200982,"0.0142641,0.0276967,0.0110018,0.0270039","0.0139666,0.0178218,0.0036553,0.0165782",0.0126645835117,0.129121869802,0.0361515246332,0.585140943527,../pumped1/8_00006.tiff,180
0,1_00001.tiff,0.463578253984,0.320351719856,"0.079115,0.15633,0.060441,0.167692","0.0847684,0.107163,0.0212795,0.10714",-0.0350650809705,0.133810058236,0.000106804138341,0.598681986332,../off/1_00001.tiff,171
1,2_00001.tiff,0.350127398968,0.240547031164,"0.0595834,0.119632,0.0459449,0.124967","0.0640162,0.0805364,0.016244,0.0797505",-0.0218093805015,0.12924028933,0.00490270741284,0.595216572285,../off/2_00001.tiff,171
2,3_00001.tiff,0.197918668389,0.135030895472,"0.0337194,0.0679805,0.0263371,0.0698817","0.0357107,0.0458984,0.00891966,0.0445022",-0.0137911187485,0.12292291224,0.015444601886,0.60028719902,../off/3_00001.tiff,171
3,4_00001.tiff,0.185329973698,0.128545820713,"0.0312016,0.0627924,0.0240482,0.0672877","0.0336507,0.0431518,0.00861448,0.0431289",-0.0345579944551,0.129474148154,0.000265280134045,0.59236061573,../off/4_00001.tiff,171
4,1_00002.tiff,0.866645276546,0.596845209599,"0.146407,0.297781,0.114916,0.307541","0.158088,0.201846,0.0411162,0.195795",-0.0161230955273,0.120508238673,0.0152152394876,0.587195575237,../off/1_00002.tiff,171
5,2_00002.tiff,0.472581058741,0.324624240398,"0.0802594,0.160832,0.0625772,0.168913","0.0851499,0.110597,0.0215846,0.107293",-0.0245073996484,0.12379283458,0.0151617014781,0.595545291901,../off/2_00002.tiff,171
6,3_00002.tiff,0.40887466073,0.279610127211,"0.0692729,0.138553,0.0543374,0.146711","0.0730953,0.0940406,0.0199062,0.0925681",-0.0285961870104,0.120827570558,0.00789082050323,0.571917295456,../off/3_00002.tiff,171
7,4_00002.tiff,0.181362628937,0.118856333196,"0.0311254,0.0626398,0.0239719,0.0636255","0.0312093,0.0410155,0.00693599,0.0396956",-0.00780683523044,0.129832729697,0.0163534618914,0.636338174343,../off/4_00002.tiff,171
8,1_00003.tiff,0.600222766399,0.413279175758,"0.10269,0.202336,0.0775311,0.217665","0.109564,0.137834,0.0282223,0.137659",-0.0364979952574,0.139601036906,0.000636963814031,0.590347588062,../off/1_00003.tiff,171
9,2_00003.tiff,0.429092854261,0.293648421764,"0.0723247,0.145801,0.0554818,0.155485","0.0773678,0.0986946,0.0200587,0.0975273",-0.0321401059628,0.131784424186,0.00594895565882,0.588228404522,../off/2_00003.tiff,171
10,3_00003.tiff,0.269941240549,0.185538262129,"0.045774,0.0927001,0.0357214,0.0957458","0.0491386,0.0640566,0.0118189,0.0605241",-0.0161622054875,0.123352304101,0.0283548086882,0.612225711346,../off/3_00003.tiff,171
11,4_00003.tiff,0.0804242044687,0.0514114610851,"0.0137301,0.0270863,0.0104677,0.0291402","0.0141955,0.0185847,0.0020531,0.0165782",-0.036528442055,0.134821534157,0.0570647455752,0.747288346291,../off/4_00003.tiff,171
12,1_00004.tiff,0.299238562584,0.206824600697,"0.0508095,0.102313,0.0381628,0.107953","0.0543267,0.069855,0.0138025,0.0688403",-0.0268218703568,0.142141729593,0.00731621449813,0.594812810421,../off/1_00004.tiff,171
13,2_00004.tiff,0.290769815445,0.197745472193,"0.0484443,0.0994141,0.0386206,0.104291","0.051046,0.0675662,0.0138025,0.0653307",-0.0239404328167,0.112832553685,0.0168209057301,0.574314415455,../off/2_00004.tiff,171
14,3_00004.tiff,0.225232318044,0.152960255742,"0.0379919,0.0758389,0.030457,0.0809445","0.0407462,0.0513153,0.010293,0.0506058",-0.0325651094317,0.110080696642,0.00696170330048,0.596663534641,../off/3_00004.tiff,171
15,4_00004.tiff,0.17251239717,0.11565194279,"0.0296757,0.0580621,0.0233616,0.061413","0.031133,0.039337,0.0067071,0.0384749",-0.0280466936529,0.119051732123,0.0110797351226,0.645502746105,../off/4_00004.tiff,171
16,1_00005.tiff,0.439087510109,0.298836499453,"0.0743847,0.147785,0.0579232,0.158994","0.0788937,0.0999916,0.020135,0.0998161",-0.0365385375917,0.124417588115,0.00087823800277,0.593349635601,../off/1_00005.tiff,171
17,2_00005.tiff,0.320830076933,0.217658504844,"0.0551583,0.106891,0.0414435,0.117337","0.0579126,0.0719913,0.0151759,0.0725788",-0.0465879105031,0.141972571611,-0.00406358204782,0.584726035595,../off/2_00005.tiff,171
18,3_00005.tiff,0.211346611381,0.141287103295,"0.0360082,0.0724056,0.0283207,0.074612","0.0373129,0.0491028,0.00907225,0.0457992",-0.0150080956519,0.119502820075,0.0348104313016,0.608829379082,../off/3_00005.tiff,171
19,4_00005.tiff,0.166713967919,0.113134205341,"0.0285313,0.0571466,0.021149,0.0598871","0.0299123,0.0391844,0.0067834,0.0372541",-0.0234165173024,0.148596346378,0.0252525247633,0.630288779736,../off/4_00005.tiff,171
20,1_00006.tiff,1.56222784519,1.05202186108,"0.269013,0.526819,0.20708,0.559315","0.284356,0.350163,0.0747623,0.34274",-0.0299185998738,0.130086407065,0.0107136406004,0.583634495735,../off/1_00006.tiff,171
21,2_00006.tiff,0.564364075661,0.384668499231,"0.0957473,0.19051,0.0749371,0.203169","0.101706,0.12906,0.0262387,0.127664",-0.0321552865207,0.121922440827,0.00543852988631,0.589843571186,../off/2_00006.tiff,171
22,3_00006.tiff,0.531252026558,0.361245900393,"0.0899489,0.182881,0.0699779,0.188444","0.0949157,0.122041,0.0249416,0.119348",-0.0149826584384,0.124875962734,0.0111571867019,0.583811283112,../off/3_00006.tiff,171
23,4_00006.tiff,0.225308611989,0.154867634177,"0.0378393,0.0774411,0.0295415,0.0804868","0.0408988,0.0529175,0.0104456,0.0506058",-0.0192853976041,0.123148694634,0.0223306417465,0.593117058277,../off/4_00006.tiff,171
24,1_00007.tiff,0.462128639221,0.316002905369,"0.0787335,0.158695,0.0606699,0.16403","0.0839292,0.107011,0.0213558,0.103707",-0.0165297072381,0.129578143358,0.0156777258962,0.594324529171,../off/1_00007.tiff,171
25,2_00007.tiff,0.436569780111,0.30188831687,"0.0736217,0.147633,0.0574655,0.15785","0.0788937,0.101975,0.0211269,0.0998924",-0.0334468893707,0.123248122633,0.0103179281577,0.57754945755,../off/2_00007.tiff,171
26,3_00007.tiff,0.273679703474,0.185690850019,"0.0459266,0.0959808,0.0361028,0.0956695","0.0492149,0.0642092,0.0118189,0.0604479",0.00162422971334,0.119758918881,0.030173573643,0.612710475922,../off/3_00007.tiff,171
27,4_00007.tiff,0.272153824568,0.184393838048,"0.0456977,0.0923949,0.035874,0.0981872","0.0493675,0.062607,0.0118952,0.0605241",-0.0303928013891,0.120430991054,0.0169157553464,0.611666679382,../off/4_00007.tiff,171
0,1_00001.tiff,0.884116888046,0.605313956738,"0.150985,0.299002,0.116594,0.317536","0.161979,0.202609,0.040811,0.199915",-0.0300607848912,0.128525644541,0.00669082673267,0.597504854202,../pumped1/1_00001.tiff,171
1,2_00001.tiff,0.573900997639,0.393442422152,"0.0978836,0.192799,0.0752422,0.207976","0.103766,0.13173,0.0262387,0.131707",-0.0378681719303,0.130779668689,8.68839924806e-05,0.596342682838,../pumped1/2_00001.tiff,171
2,3_00001.tiff,0.355544358492,0.24642175436,"0.0599649,0.120243,0.0454108,0.129926","0.0647791,0.08252,0.0163966,0.082726",-0.0387073941529,0.138115793467,-0.00124660646543,0.596022427082,../pumped1/3_00001.tiff,171
3,4_00001.tiff,0.306028842926,0.212470442057,"0.050428,0.106433,0.0400702,0.109097","0.0557,0.0725254,0.0139551,0.0702899",-0.0123612368479,0.114453360438,0.0156527124345,0.599307775497,../pumped1/4_00001.tiff,171
4,5_00001.tiff,0.311750978231,0.211631193757,"0.0531746,0.104907,0.041062,0.112607","0.0556237,0.0709995,0.0138025,0.0712055",-0.0353986024857,0.128533959389,-0.00144859112334,0.602382481098,../pumped1/5_00001.tiff,171
5,6_00001.tiff,0.23576104641,0.164633408189,"0.0401282,0.0792721,0.0303807,0.08598","0.0432639,0.0555116,0.0103693,0.0554887",-0.0405917018652,0.138244464993,0.000206202574191,0.613326311111,../pumped1/6_00001.tiff,171
6,7_00001.tiff,0.206692606211,0.142584115267,"0.0353216,0.0698116,0.0260319,0.0755276","0.0373129,0.0480346,0.00914855,0.048088",-0.0393289104104,0.151412650943,-0.000555608479772,0.606187522411,../pumped1/7_00001.tiff,171
7,8_00001.tiff,0.182964831591,0.123586632311,"0.0313542,0.0618769,0.0235904,0.0661433","0.0334218,0.0420836,0.00693599,0.0411452",-0.0333261825144,0.141301929951,0.0112753007561,0.656275391579,../pumped1/8_00001.tiff,171
8,1_00002.tiff,0.941948592663,0.646971106529,"0.159835,0.324027,0.1243,0.333787","0.171745,0.218936,0.0453124,0.210978",-0.0148365339264,0.125064447522,0.0185097102076,0.582484185696,../pumped1/1_00002.tiff,171
9,2_00002.tiff,0.438629746437,0.297844648361,"0.074995,0.147709,0.0581521,0.157774","0.0788174,0.0994575,0.0199062,0.0996635",-0.032947383821,0.126498430967,-0.00103453034535,0.596729457378,../pumped1/2_00002.tiff,171
10,3_00002.tiff,0.401321440935,0.273964285851,"0.0678996,0.135654,0.053193,0.144575","0.0725612,0.0925147,0.0186854,0.0902029",-0.0318326354027,0.121449634433,0.0126519910991,0.590441226959,../pumped1/3_00002.tiff,171
11,4_00002.tiff,0.343108266592,0.237342640758,"0.0583627,0.116199,0.0459449,0.122602","0.0627955,0.0795445,0.0163203,0.0786824",-0.026811843738,0.119049705565,0.00544872414321,0.58743262291,../pumped1/4_00002.tiff,171
12,5_00002.tiff,0.331663995981,0.230018317699,"0.055082,0.11391,0.0438849,0.118787","0.0602014,0.0782475,0.015481,0.0760883",-0.0209576524794,0.113139472902,0.0139899551868,0.590894877911,../pumped1/5_00002.tiff,171
13,6_00002.tiff,0.261014729738,0.175391018391,"0.0447059,0.0877409,0.035111,0.0934569","0.0456291,0.0602419,0.0115137,0.0580064",-0.0315457955003,0.120211057365,0.0189046896994,0.597019910812,../pumped1/6_00002.tiff,171
14,7_00002.tiff,0.213559165597,0.144949257374,"0.0356268,0.072253,0.0280919,0.0775875","0.0384573,0.0491028,0.00914855,0.0482406",-0.0356015414,0.118252791464,0.00885663274676,0.615654587746,../pumped1/7_00002.tiff,171
15,8_00002.tiff,0.167095452547,0.112066075206,"0.0288365,0.056994,0.0213779,0.0598871","0.0299123,0.0382689,0.00663081,0.0372541",-0.0247526038438,0.148535311222,0.0134359719232,0.63709628582,../pumped1/8_00002.tiff,171
16,1_00003.tiff,0.760900259018,0.521007835865,"0.129622,0.257498,0.100114,0.273666","0.137794,0.175219,0.0359281,0.172068",-0.0304397046566,0.128442198038,0.00907317455858,0.586371362209,../pumped1/1_00003.tiff,171
